customer_id,customer_type,city,rate_plan,customer_enrollment_date,has_solar,has_ev,has_battery_storage,is_low_income_qualified,first_usage_date,last_usage_date,customer_tenure_days,total_usage_days,usage_consistency_pct,lifetime_kwh,lifetime_revenue,lifetime_avg_rate,avg_daily_kwh,usage_volatility_kwh,programs_enrolled,program_list,first_program_date,latest_program_date,daily_kwh_change_post_program,pct_change_post_program,avg_winter_kwh,avg_summer_kwh,winter_vs_summer_pct,avg_recent_kwh,avg_historical_kwh,recent_vs_historical_pct,city_avg_lifetime_kwh,city_median_lifetime_kwh,vs_city_avg_pct,customer_value_segment,technology_profile,customer_flag
CUST_048117,Large Commercial,Foster City,ECO,2020-11-28,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,777096.507529985,147648.33643069703,0.19,797.84,122.02,0,,,,,,827.86,747.11,10.8,838.39,784.29,6.9,648232.3,775806.49,19.9,Average Value,No Tech,Program Opportunity
CUST_038659,Large Commercial,Redwood City,ECO,2022-01-02,false,false,false,false,2022-01-02,2024-08-31,972,973,100.1,777083.0494712319,147645.7793995339,0.19,798.65,120.93,0,,,,,,829.26,744.12,11.4,834.89,786.52,6.1,618661.58,763413.08,25.6,Average Value,No Tech,Program Opportunity
CUST_036543,Large Commercial,Redwood City,ECO100,2021-06-22,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,777060.2048485014,178723.8471151555,0.23,797.8,120.84,0,,,,,,827.58,749.62,10.4,839.99,783.7,7.2,618661.58,763413.08,25.6,Average Value,No Tech,Program Opportunity
CUST_023709,Large Commercial,Foster City,ECOplus,2021-09-09,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,777000.9986212269,163170.20971045754,0.21,797.74,120.17,0,,,,,,827.7,749.26,10.5,836.21,784.88,6.5,648232.3,775806.49,19.9,Average Value,No Tech,Program Opportunity
CUST_039631,Large Commercial,San Mateo,ECO,2021-06-18,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,776958.1813448205,147622.05445551543,0.19,797.7,121.41,0,,,,,,828.37,747.93,10.8,837.97,784.24,6.9,611658.67,776241.58,27.0,Average Value,No Tech,Program Opportunity
CUST_022864,Large Commercial,Foster City,ECO,2020-12-02,true,false,false,true,2022-01-01,2024-08-31,973,974,100.1,776932.0055050933,147617.08104596764,0.19,797.67,121.19,2,"Energy Assistance,Solar Rebate",2021-05-09,2022-03-01,,,826.02,747.98,10.4,834.6,785.33,6.3,648232.3,775806.49,19.9,Average Value,Solar Only,Assistance Opportunity
CUST_021633,Large Commercial,Palo Alto,ECO100,2020-10-11,false,true,false,false,2022-01-01,2024-08-31,973,974,100.1,776901.8783228564,178687.43201425712,0.23,797.64,120.93,1,EV Charging Rebate,2021-07-18,2021-07-18,,,822.37,751.17,9.5,835.71,784.92,6.5,612594.84,743405.07,26.8,Average Value,EV Only,Stable
CUST_038020,Large Commercial,Palo Alto,ECOplus,2021-01-31,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,776872.283772494,163143.17959222363,0.21,797.61,120.66,0,,,,,,825.93,748.4,10.4,835.9,784.81,6.5,612594.84,743405.07,26.8,Average Value,No Tech,Program Opportunity
CUST_031790,Large Commercial,Palo Alto,ECOplus,2020-02-03,false,true,false,true,2022-01-01,2024-08-31,973,974,100.1,776858.2509311521,163140.23269554166,0.21,797.6,118.18,2,"EV Charging Rebate,Energy Assistance",2020-03-21,2021-10-19,,,832.03,748.85,11.1,845.38,781.62,8.2,612594.84,743405.07,26.8,Average Value,EV Only,Assistance Opportunity
CUST_004113,Large Commercial,San Mateo,ECO,2020-07-07,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,776797.2216231861,147591.47210840532,0.19,797.53,121.48,0,,,,,,822.66,750.3,9.6,837.72,784.1,6.8,611658.67,776241.58,27.0,Average Value,No Tech,Program Opportunity
CUST_014342,Large Commercial,Redwood City,ECOplus,2020-07-08,true,false,false,false,2022-01-01,2024-08-31,973,974,100.1,776786.1725186633,163125.09622891914,0.21,797.52,122.93,1,Solar Rebate,2021-05-20,2021-05-20,,,825.24,748.93,10.2,836.04,784.65,6.5,618661.58,763413.08,25.6,Average Value,Solar Only,Solar Program Opportunity
CUST_032498,Large Commercial,Palo Alto,ECOplus,2021-10-03,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,776755.414422751,163118.63702877768,0.21,797.49,119.21,0,,,,,,831.79,746.09,11.5,835.39,784.82,6.4,612594.84,743405.07,26.8,Average Value,No Tech,Program Opportunity
CUST_043889,Large Commercial,Redwood City,ECO,2021-09-21,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,776754.0288766752,147583.26548656836,0.19,797.49,122.44,0,,,,,,825.8,749.85,10.1,838.9,783.65,7.1,618661.58,763413.08,25.6,Average Value,No Tech,Program Opportunity
CUST_004495,Large Commercial,Redwood City,ECO,2021-06-18,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,776733.2662850076,147579.3205941513,0.19,797.47,124.35,1,Energy Assistance,2021-08-28,2021-08-28,,,827.66,747.57,10.7,836.46,784.43,6.6,618661.58,763413.08,25.6,Average Value,No Tech,Assistance Opportunity
CUST_027141,Large Commercial,San Mateo,ECO,2021-04-11,false,false,true,false,2022-01-01,2024-08-31,973,974,100.1,776713.4585016386,147575.55711531127,0.19,797.45,119.79,1,Battery Storage,2021-11-25,2021-11-25,,,829.63,752.4,10.3,838.98,783.56,7.1,611658.67,776241.58,27.0,Average Value,Storage Only,Stable
CUST_027691,Large Commercial,Palo Alto,ECO100,2021-12-15,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,776707.2926903008,178642.6773187692,0.23,797.44,120.9,0,,,,,,825.69,748.91,10.3,837.08,784.19,6.7,612594.84,743405.07,26.8,Average Value,No Tech,Program Opportunity
CUST_040658,Large Commercial,Redwood City,ECO100,2021-10-29,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,776693.7355433677,178639.5591749747,0.23,797.43,121.53,1,Energy Assistance,2022-03-31,2022-03-31,-94.96,-10.7,830.86,742.46,11.9,840.87,782.9,7.4,618661.58,763413.08,25.5,Average Value,No Tech,Assistance Opportunity
CUST_035280,Large Commercial,Redwood City,ECO100,2020-07-29,false,true,false,true,2022-01-01,2024-08-31,973,974,100.1,776672.2760958492,178634.62350204543,0.23,797.4,121.28,1,EV Charging Rebate,2020-12-17,2020-12-17,,,829.48,752.09,10.3,839.08,783.48,7.1,618661.58,763413.08,25.5,Average Value,EV Only,Assistance Opportunity
CUST_024392,Large Commercial,Palo Alto,ECO,2021-12-24,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,776667.8503458137,147566.89156570492,0.19,797.4,120.71,0,,,,,,827.91,746.91,10.8,837.03,784.15,6.7,612594.84,743405.07,26.8,Average Value,No Tech,Program Opportunity
CUST_011795,Large Commercial,San Mateo,ECO100,2021-08-12,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,776662.6443219747,178632.40819405438,0.23,797.39,120.35,0,,,,,,823.9,747.72,10.2,836.36,784.37,6.6,611658.67,776241.58,27.0,Average Value,No Tech,Program Opportunity
CUST_007472,Large Commercial,Palo Alto,ECO,2020-10-26,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,776612.1293335372,147556.30457337233,0.19,797.34,124.01,0,,,,,,828.74,748.54,10.7,844.04,781.73,8.0,612594.84,743405.07,26.8,Average Value,No Tech,Program Opportunity
CUST_040060,Large Commercial,San Mateo,ECO,2020-08-12,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,776587.3674719324,147551.59981966714,0.19,797.32,119.26,0,,,,,,827.12,748.05,10.6,831.91,785.76,5.9,611658.67,776241.58,27.0,Average Value,No Tech,Program Opportunity
CUST_001186,Large Commercial,Palo Alto,ECOplus,2021-07-22,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,776547.169525641,163074.9056003847,0.21,797.28,118.09,0,,,,,,828.28,751.81,10.2,834.81,784.73,6.4,612594.84,743405.07,26.8,Average Value,No Tech,Program Opportunity
CUST_031848,Large Commercial,Foster City,ECO,2021-10-26,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,776516.089092147,147538.0569275082,0.19,797.24,121.88,0,,,,,,826.19,749.24,10.3,836.46,784.14,6.7,648232.3,775806.49,19.8,Average Value,No Tech,Program Opportunity
CUST_001915,Large Commercial,Redwood City,ECO,2021-04-02,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,776475.1389401463,147530.27639862782,0.19,797.2,120.56,0,,,,,,825.27,746.01,10.6,836.83,783.96,6.7,618661.58,763413.08,25.5,Average Value,No Tech,Program Opportunity
CUST_040467,Large Commercial,Redwood City,ECO,2020-12-01,true,false,false,false,2022-01-01,2024-08-31,973,974,100.1,776460.9340259961,147527.5774649394,0.19,797.19,123.74,1,Solar Rebate,2021-06-06,2021-06-06,,,832.77,753.06,10.6,838.54,783.37,7.0,618661.58,763413.08,25.5,Average Value,Solar Only,Solar Program Opportunity
CUST_004562,Large Commercial,Foster City,ECO100,2020-12-28,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,776402.806273544,178572.64544291495,0.23,797.13,118.53,0,,,,,,816.34,753.25,8.4,837.55,783.62,6.9,648232.3,775806.49,19.8,Average Value,No Tech,Program Opportunity
CUST_023264,Large Commercial,San Mateo,ECO,2020-06-30,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,776402.6828736749,147516.50974599816,0.19,797.13,123.36,0,,,,,,826.61,746.95,10.7,838.03,783.46,7.0,611658.67,776241.58,26.9,Average Value,No Tech,Program Opportunity
CUST_032064,Large Commercial,San Mateo,ECO100,2020-07-22,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,776378.7047371357,178567.10208954083,0.23,797.1,123.93,0,,,,,,825.63,749.69,10.1,841.77,782.17,7.6,611658.67,776241.58,26.9,Average Value,No Tech,Program Opportunity
CUST_024859,Large Commercial,Redwood City,ECO,2021-03-09,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,776358.2500079814,147508.06750151652,0.19,797.08,123.46,0,,,,,,821.94,750.52,9.5,835.17,784.35,6.5,618661.58,763413.08,25.5,Average Value,No Tech,Program Opportunity
CUST_023574,Large Commercial,Foster City,ECOplus,2021-11-17,false,false,true,false,2022-01-01,2024-08-31,973,974,100.1,776348.8677623548,163033.26223009432,0.21,797.07,118.66,1,Battery Storage,2022-06-28,2022-06-28,-99.25,-11.3,826.24,751.09,10.0,831.38,785.6,5.8,648232.3,775806.49,19.8,Average Value,Storage Only,Stable
CUST_008955,Large Commercial,Redwood City,ECOplus,2021-07-03,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,776348.609272138,163033.20794714915,0.21,797.07,120.61,0,,,,,,828.06,751.12,10.2,836.83,783.78,6.8,618661.58,763413.08,25.5,Average Value,No Tech,Program Opportunity
CUST_033443,Large Commercial,Palo Alto,ECO,2021-08-15,true,false,false,false,2022-01-01,2024-08-31,973,974,100.1,776323.7342488796,147501.50950728726,0.19,797.05,120.09,1,Solar Rebate,2021-11-09,2021-11-09,,,822.89,750.44,9.7,841.05,782.34,7.5,612594.84,743405.07,26.7,Average Value,Solar Only,Solar Program Opportunity
CUST_037750,Large Commercial,Palo Alto,ECO,2020-02-07,false,true,false,false,2022-01-01,2024-08-31,973,974,100.1,776302.3176547115,147497.440354395,0.19,797.02,124.42,1,EV Charging Rebate,2021-11-22,2021-11-22,,,831.88,745.57,11.6,839.03,782.98,7.2,612594.84,743405.07,26.7,Average Value,EV Only,Stable
CUST_036651,Large Commercial,San Mateo,ECO,2020-10-15,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,776302.2335069783,147497.42436632575,0.19,797.02,120.38,0,,,,,,824.25,751.11,9.7,834.74,784.42,6.4,611658.67,776241.58,26.9,Average Value,No Tech,Program Opportunity
CUST_038309,Large Commercial,Menlo Park,ECO100,2020-11-23,true,false,false,false,2022-01-01,2024-08-31,973,974,100.1,776296.3506834202,178548.16065718685,0.23,797.02,122.7,1,Solar Rebate,2021-02-11,2021-02-11,,,825.09,747.03,10.4,833.46,784.84,6.2,654119.52,775716.83,18.7,Average Value,Solar Only,Solar Program Opportunity
CUST_018577,Large Commercial,Foster City,ECO,2021-01-05,false,false,true,true,2022-01-01,2024-08-31,973,974,100.1,776290.5169557862,147495.19822159954,0.19,797.01,119.89,2,"Battery Storage,Energy Assistance",2021-03-11,2023-05-26,,,821.41,750.49,9.4,832.58,785.12,6.0,648232.3,775806.49,19.8,Average Value,Storage Only,Assistance Opportunity
CUST_009282,Large Commercial,San Mateo,ECO,2021-11-16,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,776274.5815204792,147492.17048889113,0.19,797.0,122.29,0,,,,,,824.45,747.99,10.2,840.9,782.32,7.5,611658.67,776241.58,26.9,Average Value,No Tech,Program Opportunity
CUST_002823,Large Commercial,Redwood City,ECO,2020-07-20,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,776250.0849594095,147487.5161422879,0.19,796.97,120.14,0,,,,,,821.02,750.5,9.4,836.85,783.64,6.8,618661.58,763413.08,25.5,Average Value,No Tech,Program Opportunity
CUST_000683,Large Commercial,San Mateo,ECOplus,2021-11-27,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,776241.5847257271,163010.73279240314,0.21,796.96,122.1,1,Energy Assistance,2022-04-24,2022-04-24,-89.06,-10.2,829.08,745.21,11.3,837.75,783.33,6.9,611658.67,776241.58,26.9,Average Value,No Tech,Assistance Opportunity
CUST_008926,Large Commercial,Redwood City,ECO,2020-03-23,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,776213.0614867315,147480.48168247932,0.19,796.93,123.35,1,Energy Assistance,2020-09-07,2020-09-07,,,825.75,750.62,10.0,843.89,781.24,8.0,618661.58,763413.08,25.5,Average Value,No Tech,Assistance Opportunity
CUST_013139,Large Commercial,Foster City,ECO,2020-02-09,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,776159.1387351383,147470.23635967643,0.19,796.88,121.77,1,Energy Assistance,2020-06-12,2020-06-12,,,826.91,744.72,11.0,838.15,783.08,7.0,648232.3,775806.49,19.7,Average Value,No Tech,Assistance Opportunity
CUST_036565,Large Commercial,Redwood City,ECO,2020-12-13,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,776146.089558241,147467.75701606568,0.19,796.86,123.07,0,,,,,,834.97,742.59,12.4,837.26,783.36,6.9,618661.58,763413.08,25.5,Average Value,No Tech,Program Opportunity
CUST_048473,Large Commercial,San Mateo,ECO100,2020-02-20,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,776121.6867480155,178507.98795204397,0.23,796.84,121.42,0,,,,,,824.45,750.49,9.9,838.11,783.05,7.0,611658.67,776241.58,26.9,Average Value,No Tech,Stable
CUST_011902,Large Commercial,Menlo Park,ECO,2020-07-05,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,776113.5246741347,147461.56968808564,0.19,796.83,120.45,0,,,,,,825.47,747.32,10.5,835.33,783.96,6.6,654119.52,775716.83,18.7,Average Value,No Tech,Program Opportunity
CUST_038488,Large Commercial,Redwood City,ECO,2020-11-08,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,776092.36312469,147457.54899369102,0.19,796.81,122.27,0,,,,,,828.69,751.44,10.3,840.2,782.31,7.4,618661.58,763413.08,25.4,Average Value,No Tech,Program Opportunity
CUST_018724,Large Commercial,Palo Alto,ECOplus,2020-12-04,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,776033.3433234959,162967.00209793454,0.21,796.75,121.52,0,,,,,,823.66,751.7,9.6,840.66,782.07,7.5,612594.84,743405.07,26.7,Average Value,No Tech,Program Opportunity
CUST_028823,Large Commercial,East Palo Alto,ECO100,2021-07-17,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,776032.9738515822,178487.58398586398,0.23,796.75,121.48,0,,,,,,825.58,750.3,10.0,837.85,783.01,7.0,689239.21,775338.61,12.6,Average Value,No Tech,Program Opportunity
CUST_038494,Large Commercial,Foster City,ECOplus,2021-08-01,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,776007.1094167237,162961.49297751198,0.21,796.72,121.69,0,,,,,,820.8,749.48,9.5,833.03,784.59,6.2,648232.3,775806.49,19.7,Average Value,No Tech,Program Opportunity
CUST_018222,Large Commercial,Redwood City,ECOplus,2020-12-05,true,true,false,false,2022-01-01,2024-08-31,973,974,100.1,775987.826049781,162957.4434704538,0.21,796.7,120.38,2,"EV Charging Rebate,Solar Rebate",2021-09-08,2022-09-27,,,825.24,745.99,10.6,836.11,783.53,6.7,618661.58,763413.08,25.4,Average Value,Solar + EV,Solar Program Opportunity
CUST_041824,Large Commercial,Foster City,ECOplus,2020-08-19,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,775979.420767579,162955.67836119168,0.21,796.69,120.94,0,,,,,,827.78,747.77,10.7,835.56,783.7,6.6,648232.3,775806.49,19.7,Average Value,No Tech,Program Opportunity
CUST_029468,Large Commercial,Redwood City,ECO,2020-03-08,false,true,false,false,2022-01-01,2024-08-31,973,974,100.1,775977.8252632406,147435.7868000158,0.19,796.69,122.43,1,EV Charging Rebate,2021-01-31,2021-01-31,,,827.12,749.2,10.4,835.85,783.6,6.7,618661.58,763413.08,25.4,Average Value,EV Only,Stable
CUST_021914,Large Commercial,Palo Alto,ECOplus,2020-08-08,false,true,false,false,2022-01-01,2024-08-31,973,974,100.1,775863.2258291896,162931.27742412963,0.21,796.57,119.84,1,EV Charging Rebate,2022-06-04,2022-06-04,-112.25,-12.6,828.73,747.5,10.9,836.45,783.25,6.8,612594.84,743405.07,26.7,Average Value,EV Only,Stable
CUST_033419,Large Commercial,Palo Alto,ECO100,2020-12-01,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,775840.9845534496,178443.42644729334,0.23,796.55,117.59,0,,,,,,826.93,748.35,10.5,835.59,783.5,6.6,612594.84,743405.07,26.6,Average Value,No Tech,Program Opportunity
CUST_037496,Large Commercial,Palo Alto,ECO,2020-02-21,true,false,false,false,2022-01-01,2024-08-31,973,974,100.1,775832.4313245988,147408.16195167365,0.19,796.54,121.27,1,Solar Rebate,2020-07-28,2020-07-28,,,830.72,745.19,11.5,842.4,781.22,7.8,612594.84,743405.07,26.6,Average Value,Solar Only,Solar Program Opportunity
CUST_005431,Large Commercial,East Palo Alto,ECO,2021-05-12,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,775826.5217151379,147407.03912587627,0.19,796.54,122.18,1,Energy Assistance,2021-11-07,2021-11-07,,,831.61,746.11,11.5,838.73,782.43,7.2,689239.21,775338.61,12.6,Average Value,No Tech,Assistance Opportunity
CUST_035307,Large Commercial,San Mateo,ECO100,2021-11-30,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,775819.9545293397,178438.58954174802,0.23,796.53,121.68,0,,,,,,827.54,744.01,11.2,837.7,782.77,7.0,611658.67,776241.58,26.8,Average Value,No Tech,Stable
CUST_034355,Large Commercial,Foster City,ECOplus,2021-12-05,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,775806.4936772378,162919.36367221992,0.21,796.52,121.13,0,,,,,,831.44,747.32,11.3,841.01,781.64,7.6,648232.3,775806.49,19.7,Average Value,No Tech,Program Opportunity
CUST_036471,Large Commercial,Menlo Park,ECOplus,2021-04-27,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,775716.8287954634,162900.5340470471,0.21,796.42,122.91,0,,,,,,820.44,749.22,9.5,838.69,782.3,7.2,654119.52,775716.83,18.6,Average Value,No Tech,Stable
CUST_010399,Large Commercial,Foster City,ECO,2021-10-06,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,775711.9681433873,147385.27394724355,0.19,796.42,121.39,0,,,,,,828.93,747.54,10.9,837.88,782.56,7.1,648232.3,775806.49,19.7,Average Value,No Tech,Stable
CUST_008107,Large Commercial,Foster City,ECOplus,2021-05-18,false,false,true,true,2022-01-01,2024-08-31,973,974,100.1,775708.053679929,162898.6912727854,0.21,796.41,122.91,2,"Battery Storage,Energy Assistance",2021-06-28,2022-07-09,,,824.56,747.13,10.4,839.44,782.04,7.3,648232.3,775806.49,19.7,Average Value,Storage Only,Assistance Opportunity
CUST_046251,Large Commercial,San Mateo,ECOplus,2021-02-14,false,false,true,false,2022-01-01,2024-08-31,973,974,100.1,775642.8693769822,162885.00256916627,0.21,796.35,116.67,1,Battery Storage,2023-03-16,2023-03-16,-2.59,-0.3,819.57,751.66,9.0,827.4,785.97,5.3,611658.67,776241.58,26.8,Average Value,Storage Only,Stable
CUST_046655,Large Commercial,Foster City,ECOplus,2020-10-01,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,775642.6827940424,162884.9633867485,0.21,796.35,123.04,0,,,,,,826.78,748.33,10.5,840.35,781.64,7.5,648232.3,775806.49,19.7,Average Value,No Tech,Stable
CUST_018694,Large Commercial,Redwood City,ECOplus,2021-12-17,false,false,true,false,2022-01-01,2024-08-31,973,974,100.1,775639.941955646,162884.38781068573,0.21,796.34,118.8,1,Battery Storage,2024-02-25,2024-02-25,47.11,6.0,826.61,747.72,10.6,838.08,782.39,7.1,618661.58,763413.08,25.4,Average Value,Storage Only,Stable
CUST_045705,Large Commercial,San Mateo,ECO,2021-06-05,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,775603.4385654074,147364.6533274276,0.19,796.31,121.58,0,,,,,,827.74,749.04,10.5,840.01,781.7,7.5,611658.67,776241.58,26.8,Average Value,No Tech,Stable
CUST_033646,Large Commercial,Palo Alto,ECO100,2020-06-25,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,775511.1751446478,178367.57028326884,0.23,796.21,121.02,1,Energy Assistance,2020-10-26,2020-10-26,,,820.91,753.09,9.0,833.5,783.75,6.3,612594.84,743405.07,26.6,Average Value,No Tech,Assistance Opportunity
CUST_004720,Large Commercial,Redwood City,ECO,2021-06-21,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,775497.2958996143,147344.4862209265,0.19,796.2,120.75,0,,,,,,822.49,748.38,9.9,835.72,782.99,6.7,618661.58,763413.08,25.4,Average Value,No Tech,Program Opportunity
CUST_040303,Large Commercial,Redwood City,ECOplus,2020-10-02,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,775371.9264405847,162828.10455252285,0.21,796.07,120.53,0,,,,,,826.04,745.69,10.8,835.2,782.99,6.7,618661.58,763413.08,25.3,Average Value,No Tech,Program Opportunity
CUST_017514,Large Commercial,Menlo Park,ECO,2021-01-08,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,775233.6510195276,147294.3936937102,0.19,795.93,120.65,1,Energy Assistance,2021-03-14,2021-03-14,,,828.47,743.95,11.4,832.97,783.55,6.3,654119.52,775716.83,18.5,Average Value,No Tech,Assistance Opportunity
CUST_021617,Large Commercial,San Mateo,ECO,2022-01-05,false,false,false,false,2022-01-05,2024-08-31,969,970,100.1,775214.8066620101,147290.81326578182,0.19,799.19,119.41,0,,,,,,827.86,754.85,9.7,837.51,786.31,6.5,611658.67,776241.58,26.7,Average Value,No Tech,Stable
CUST_046587,Large Commercial,Palo Alto,ECOplus,2020-07-08,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,775180.667282619,162787.94012935003,0.21,795.87,123.84,0,,,,,,824.31,746.07,10.5,834.22,783.06,6.5,612594.84,743405.07,26.5,Average Value,No Tech,Program Opportunity
CUST_018869,Large Commercial,Foster City,ECO,2020-11-02,true,false,false,false,2022-01-01,2024-08-31,973,974,100.1,775148.568386402,147278.22799341584,0.19,795.84,120.23,1,Solar Rebate,2022-04-24,2022-04-24,-104.51,-11.8,825.38,746.35,10.6,837.2,782.02,7.1,648232.3,775806.49,19.6,Average Value,Solar Only,Solar Program Opportunity
CUST_008292,Large Commercial,Redwood City,ECOplus,2020-05-30,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,775066.5769678,162763.98116323777,0.21,795.76,122.11,0,,,,,,822.75,751.96,9.4,836.88,782.01,7.0,618661.58,763413.08,25.3,Average Value,No Tech,Program Opportunity
CUST_040694,Large Commercial,Redwood City,ECOplus,2020-01-06,true,false,false,false,2022-01-01,2024-08-31,973,974,100.1,774877.8211809103,162724.3424479914,0.21,795.56,121.97,1,Solar Rebate,2020-12-05,2020-12-05,,,823.35,748.7,10.0,835.09,782.35,6.7,618661.58,763413.08,25.3,Average Value,Solar Only,Solar Program Opportunity
CUST_038528,Large Commercial,East Palo Alto,ECOplus,2020-07-24,false,true,false,false,2022-01-01,2024-08-31,973,974,100.1,774850.6945982595,162718.64586563452,0.21,795.53,119.61,1,EV Charging Rebate,2022-07-10,2022-07-10,-96.89,-11.1,826.87,750.12,10.2,833.74,782.77,6.5,689239.21,775338.61,12.4,Average Value,EV Only,Stable
CUST_027755,Large Commercial,Redwood City,ECOplus,2020-12-17,true,false,false,false,2022-01-01,2024-08-31,973,974,100.1,774745.068612996,162696.46440872934,0.21,795.43,120.89,1,Solar Rebate,2022-09-04,2022-09-04,-50.57,-6.1,830.97,747.19,11.2,831.27,783.45,6.1,618661.58,763413.08,25.2,Average Value,Solar Only,Solar Program Opportunity
CUST_002494,Large Commercial,Palo Alto,ECOplus,2021-06-11,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,774724.3457650563,162692.11261066177,0.21,795.4,121.19,0,,,,,,829.87,746.84,11.1,837.65,781.28,7.2,612594.84,743405.07,26.5,Average Value,No Tech,Program Opportunity
CUST_002453,Large Commercial,Palo Alto,ECO100,2020-02-09,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,774069.141757303,178035.9026041795,0.23,794.73,119.12,0,,,,,,825.3,745.73,10.7,829.55,783.09,5.9,612594.84,743405.07,26.4,Average Value,No Tech,Program Opportunity
CUST_005846,Large Commercial,East Palo Alto,ECO,2020-06-01,true,false,false,false,2022-01-01,2024-08-31,973,974,100.1,774064.9060386607,147072.3321473456,0.19,794.73,123.86,1,Solar Rebate,2021-07-28,2021-07-28,,,820.84,754.71,8.8,839.3,779.83,7.6,689239.21,775338.61,12.3,Average Value,Solar Only,Solar Program Opportunity
CUST_047959,Large Commercial,Palo Alto,ECO,2021-03-23,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,773951.1913223114,147050.72635123914,0.19,794.61,122.43,0,,,,,,821.73,747.8,9.9,835.59,780.91,7.0,612594.84,743405.07,26.3,Average Value,No Tech,Program Opportunity
CUST_021813,Large Commercial,Foster City,ECO,2020-07-19,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,772323.1781804244,146741.4038542805,0.19,792.94,123.11,0,,,,,,823.93,741.9,11.1,833.53,779.37,6.9,648232.3,775806.49,19.1,Average Value,No Tech,Stable
CUST_038156,Large Commercial,Burlingame,ECO100,2022-01-07,false,false,true,false,2022-01-07,2024-08-31,967,968,100.1,771414.4718553645,177425.32852673365,0.23,796.92,122.5,1,Battery Storage,2023-05-26,2023-05-26,-43.78,-5.4,829.85,744.66,11.4,830.46,785.61,5.7,771414.47,771414.47,0.0,Average Value,Storage Only,Stable
CUST_028352,Large Commercial,Redwood City,ECO100,2022-01-15,false,false,false,false,2022-01-15,2024-08-31,959,960,100.1,769071.5271644,176886.45124781175,0.23,801.12,119.94,0,,,,,,831.1,754.19,10.2,841.57,787.33,6.9,618661.58,763413.08,24.3,Average Value,No Tech,Program Opportunity
CUST_035009,Large Commercial,Foster City,ECO,2022-01-16,false,false,false,false,2022-01-16,2024-08-31,958,959,100.1,765680.21741941,145479.24130968802,0.19,798.42,122.2,0,,,,,,829.89,748.31,10.9,834.11,786.23,6.1,648232.3,775806.49,18.1,Average Value,No Tech,Stable
